Date,Stock,Price
11/09/2023 03:27:29,AAPL,$178.18
11/09/2023 03:27:29,META,$297.89
11/09/2023 03:27:29,MSFT,$334.27
11/09/2023 03:27:29,NVDA,$455.72
11/09/2023 03:27:29,TSLA,$248.5
11/09/2023 03:39:31,AAPL,$178.18
11/09/2023 03:39:31,META,$297.89
11/09/2023 03:39:31,MSFT,$334.27
11/09/2023 03:39:31,NVDA,$455.72
11/09/2023 03:39:31,TSLA,$248.5
11/09/2023 03:52:27,AAPL,$178.18
11/09/2023 03:52:27,META,$297.89
11/09/2023 03:52:27,MSFT,$334.27
11/09/2023 03:52:27,NVDA,$455.72
11/09/2023 03:52:27,TSLA,$248.5
11/09/2023 04:20:57,AAPL,$178.18
11/09/2023 04:20:57,META,$297.89
11/09/2023 04:20:57,MSFT,$334.27
11/09/2023 04:20:57,NVDA,$455.72
11/09/2023 04:20:57,TSLA,$248.5
11/09/2023 04:38:08,AAPL,$178.18
11/09/2023 04:38:08,META,$297.89
11/09/2023 04:38:08,MSFT,$334.27
11/09/2023 04:38:08,NVDA,$455.72
11/09/2023 04:38:08,TSLA,$248.5
11/09/2023 04:52:40,AAPL,$178.18
11/09/2023 04:52:40,META,$297.89
11/09/2023 04:52:40,MSFT,$334.27
11/09/2023 04:52:40,NVDA,$455.72
11/09/2023 04:52:40,TSLA,$248.5
11/09/2023 05:16:34,AAPL,$178.18
11/09/2023 05:16:34,META,$297.89
11/09/2023 05:16:34,MSFT,$334.27
11/09/2023 05:16:34,NVDA,$455.72
11/09/2023 05:16:34,TSLA,$248.5
11/09/2023 05:37:39,AAPL,$178.18
11/09/2023 05:37:39,META,$297.89
11/09/2023 05:37:39,MSFT,$334.27
11/09/2023 05:37:39,NVDA,$455.72
11/09/2023 05:37:39,TSLA,$248.5
11/09/2023 05:52:25,AAPL,$178.18
11/09/2023 05:52:25,META,$297.89
11/09/2023 05:52:25,MSFT,$334.27
11/09/2023 05:52:25,NVDA,$455.72
11/09/2023 05:52:25,TSLA,$248.5
11/09/2023 06:17:23,AAPL,$178.18
11/09/2023 06:17:23,META,$297.89
11/09/2023 06:17:23,MSFT,$334.27
11/09/2023 06:17:23,NVDA,$455.72
11/09/2023 06:17:23,TSLA,$248.5
11/09/2023 06:37:37,AAPL,$178.18
11/09/2023 06:37:37,META,$297.89
11/09/2023 06:37:37,MSFT,$334.27
11/09/2023 06:37:37,NVDA,$455.72
11/09/2023 06:37:37,TSLA,$248.5
11/09/2023 06:52:39,AAPL,$178.18
11/09/2023 06:52:39,META,$297.89
11/09/2023 06:52:39,MSFT,$334.27
11/09/2023 06:52:39,NVDA,$455.72
11/09/2023 06:52:39,TSLA,$248.5
11/09/2023 07:13:26,AAPL,$178.18
11/09/2023 07:13:26,META,$297.89
11/09/2023 07:13:26,MSFT,$334.27
11/09/2023 07:13:26,NVDA,$455.72
11/09/2023 07:13:26,TSLA,$248.5
11/09/2023 07:25:21,AAPL,$178.18
11/09/2023 07:25:21,META,$297.89
11/09/2023 07:25:21,MSFT,$334.27
11/09/2023 07:25:21,NVDA,$455.72
11/09/2023 07:25:21,TSLA,$248.5
11/09/2023 07:37:39,AAPL,$178.18
11/09/2023 07:37:39,META,$297.89
11/09/2023 07:37:39,MSFT,$334.27
11/09/2023 07:37:39,NVDA,$455.72
11/09/2023 07:37:39,TSLA,$248.5
11/09/2023 07:52:16,AAPL,$178.18
11/09/2023 07:52:16,META,$297.89
11/09/2023 07:52:16,MSFT,$334.27
11/09/2023 07:52:16,NVDA,$455.72
11/09/2023 07:52:16,TSLA,$248.5
11/09/2023 08:32:00,AAPL,$178.18
11/09/2023 08:32:00,META,$297.89
11/09/2023 08:32:00,MSFT,$334.27
11/09/2023 08:32:00,NVDA,$455.72
11/09/2023 08:32:00,TSLA,$248.5
11/09/2023 08:59:56,AAPL,$178.18
11/09/2023 08:59:56,META,$297.89
11/09/2023 08:59:56,MSFT,$334.27
11/09/2023 08:59:56,NVDA,$455.72
11/09/2023 08:59:56,TSLA,$248.5
11/09/2023 09:23:46,AAPL,$178.18
11/09/2023 09:23:46,META,$297.89
11/09/2023 09:23:46,MSFT,$334.27
11/09/2023 09:23:46,NVDA,$455.72
11/09/2023 09:23:46,TSLA,$248.5
11/09/2023 09:37:36,AAPL,$179.07
11/09/2023 09:37:36,META,$304.737
11/09/2023 09:37:36,MSFT,$336.967
11/09/2023 09:37:36,NVDA,$454.55
11/09/2023 09:37:36,TSLA,$263.1
11/09/2023 09:52:33,AAPL,$177.81
11/09/2023 09:52:33,META,$304.345
11/09/2023 09:52:33,MSFT,$336.78
11/09/2023 09:52:33,NVDA,$447.44
11/09/2023 09:52:33,TSLA,$263.5623
11/09/2023 10:15:18,AAPL,$177.745
11/09/2023 10:15:18,META,$303.55
11/09/2023 10:15:18,MSFT,$337.76
11/09/2023 10:15:18,NVDA,$444.1
11/09/2023 10:15:18,TSLA,$265.0705
11/09/2023 10:29:44,AAPL,$177.83
11/09/2023 10:29:44,META,$305.13
11/09/2023 10:29:44,MSFT,$336.66
11/09/2023 10:29:44,NVDA,$446.2094
11/09/2023 10:29:44,TSLA,$264.0594
11/09/2023 10:41:49,AAPL,$177.6735
11/09/2023 10:41:49,META,$304.0501
11/09/2023 10:41:49,MSFT,$336.23
11/09/2023 10:41:49,NVDA,$448.2516
11/09/2023 10:41:49,TSLA,$265.4994
11/09/2023 10:53:59,AAPL,$178.0901
11/09/2023 10:53:59,META,$304.12
11/09/2023 10:53:59,MSFT,$336.475
11/09/2023 10:53:59,NVDA,$448.76
11/09/2023 10:53:59,TSLA,$266.125
11/09/2023 11:16:46,AAPL,$178.31
11/09/2023 11:16:46,META,$304.61
11/09/2023 11:16:46,MSFT,$336.34
11/09/2023 11:16:46,NVDA,$447.4769
11/09/2023 11:16:46,TSLA,$268.24
11/09/2023 11:37:33,AAPL,$178.5914
11/09/2023 11:37:33,META,$304.83
11/09/2023 11:37:33,MSFT,$337.3126
11/09/2023 11:37:33,NVDA,$447.05
11/09/2023 11:37:33,TSLA,$270.4282
11/09/2023 11:52:25,AAPL,$178.45
11/09/2023 11:52:25,META,$303.17
11/09/2023 11:52:25,MSFT,$336.73
11/09/2023 11:52:25,NVDA,$445.8418
11/09/2023 11:52:25,TSLA,$271.08
11/09/2023 12:21:04,AAPL,$178.47
11/09/2023 12:21:04,META,$302.95
11/09/2023 12:21:04,MSFT,$336.6
11/09/2023 12:21:04,NVDA,$445.2
11/09/2023 12:21:04,TSLA,$271.35
11/09/2023 12:40:09,AAPL,$178.455
11/09/2023 12:40:09,META,$303.16
11/09/2023 12:40:09,MSFT,$336.155
11/09/2023 12:40:09,NVDA,$446.3109
11/09/2023 12:40:09,TSLA,$270.9901
11/09/2023 12:52:28,AAPL,$178.5216
11/09/2023 12:52:28,META,$303.24
11/09/2023 12:52:28,MSFT,$336.51
11/09/2023 12:52:28,NVDA,$447.67
11/09/2023 12:52:28,TSLA,$271.1599
11/09/2023 13:14:35,AAPL,$178.8602
11/09/2023 13:14:35,META,$303.637
11/09/2023 13:14:35,MSFT,$336.46
11/09/2023 13:14:35,NVDA,$449.7979
11/09/2023 13:14:35,TSLA,$271.96
11/09/2023 13:27:53,AAPL,$179.1178
11/09/2023 13:27:53,META,$304.7335
11/09/2023 13:27:53,MSFT,$336.92
11/09/2023 13:27:53,NVDA,$448.9955
11/09/2023 13:27:53,TSLA,$271.8201
11/09/2023 13:39:58,AAPL,$179.275
11/09/2023 13:39:58,META,$305.82
11/09/2023 13:39:58,MSFT,$337.385
11/09/2023 13:39:58,NVDA,$450.73
11/09/2023 13:39:58,TSLA,$272.4517
11/09/2023 13:52:38,AAPL,$179.19
11/09/2023 13:52:38,META,$307.8501
11/09/2023 13:52:38,MSFT,$337.67
11/09/2023 13:52:38,NVDA,$450.9
11/09/2023 13:52:38,TSLA,$272.62
11/09/2023 14:20:24,AAPL,$179.5399
11/09/2023 14:20:24,META,$306.9
11/09/2023 14:20:24,MSFT,$338.11
11/09/2023 14:20:24,NVDA,$450.5
11/09/2023 14:20:24,TSLA,$273.3999
11/09/2023 14:37:39,AAPL,$179.4342
11/09/2023 14:37:39,META,$307.42
11/09/2023 14:37:39,MSFT,$338.215
11/09/2023 14:37:39,NVDA,$449.77
11/09/2023 14:37:39,TSLA,$273.82
11/09/2023 14:52:42,AAPL,$179.57
11/09/2023 14:52:42,META,$307.185
11/09/2023 14:52:42,MSFT,$337.92
11/09/2023 14:52:42,NVDA,$450.3599
11/09/2023 14:52:42,TSLA,$274.38
11/09/2023 15:12:39,AAPL,$179.7593
11/09/2023 15:12:39,META,$307.01
11/09/2023 15:12:39,MSFT,$337.395
11/09/2023 15:12:39,NVDA,$450.9399
11/09/2023 15:12:39,TSLA,$274.0899
11/09/2023 15:24:30,AAPL,$179.88
11/09/2023 15:24:30,META,$307.61
11/09/2023 15:24:30,MSFT,$337.73
11/09/2023 15:24:30,NVDA,$452.6599
11/09/2023 15:24:30,TSLA,$274.43
11/09/2023 15:37:22,AAPL,$179.7789
11/09/2023 15:37:22,META,$308.23
11/09/2023 15:37:22,MSFT,$337.905
11/09/2023 15:37:22,NVDA,$452.685
11/09/2023 15:37:22,TSLA,$274.0614
11/09/2023 15:52:27,AAPL,$179.39
11/09/2023 15:52:27,META,$307.18
11/09/2023 15:52:27,MSFT,$337.66
11/09/2023 15:52:27,NVDA,$451.3888
11/09/2023 15:52:27,TSLA,$273.6
11/09/2023 16:14:53,AAPL,$179.36
11/09/2023 16:14:53,META,$307.56
11/09/2023 16:14:53,MSFT,$337.94
11/09/2023 16:14:53,NVDA,$451.78
11/09/2023 16:14:53,TSLA,$273.58
11/09/2023 16:26:46,AAPL,$179.36
11/09/2023 16:26:46,META,$307.56
11/09/2023 16:26:46,MSFT,$337.94
11/09/2023 16:26:46,NVDA,$451.78
11/09/2023 16:26:46,TSLA,$273.58
11/09/2023 16:38:39,AAPL,$179.36
11/09/2023 16:38:39,META,$307.56
11/09/2023 16:38:39,MSFT,$337.94
11/09/2023 16:38:39,NVDA,$451.78
11/09/2023 16:38:39,TSLA,$273.58
11/09/2023 16:52:33,AAPL,$179.36
11/09/2023 16:52:33,META,$307.56
11/09/2023 16:52:33,MSFT,$337.94
11/09/2023 16:52:33,NVDA,$451.78
11/09/2023 16:52:33,TSLA,$273.58
11/09/2023 17:13:41,AAPL,$179.36
11/09/2023 17:13:41,META,$307.56
11/09/2023 17:13:41,MSFT,$337.94
11/09/2023 17:13:41,NVDA,$451.78
11/09/2023 17:13:41,TSLA,$273.58
11/09/2023 17:25:45,AAPL,$179.36
11/09/2023 17:25:45,META,$307.56
11/09/2023 17:25:45,MSFT,$337.94
11/09/2023 17:25:45,NVDA,$451.78
11/09/2023 17:25:45,TSLA,$273.58
11/09/2023 17:37:56,AAPL,$179.36
11/09/2023 17:37:56,META,$307.56
11/09/2023 17:37:56,MSFT,$337.94
11/09/2023 17:37:56,NVDA,$451.78
11/09/2023 17:37:56,TSLA,$273.58
11/09/2023 17:52:20,AAPL,$179.36
11/09/2023 17:52:20,META,$307.56
11/09/2023 17:52:20,MSFT,$337.94
11/09/2023 17:52:20,NVDA,$451.78
11/09/2023 17:52:20,TSLA,$273.58
11/09/2023 18:14:43,AAPL,$179.36
11/09/2023 18:14:43,META,$307.56
11/09/2023 18:14:43,MSFT,$337.94
11/09/2023 18:14:43,NVDA,$451.78
11/09/2023 18:14:43,TSLA,$273.58
11/09/2023 18:28:17,AAPL,$179.36
11/09/2023 18:28:17,META,$307.56
11/09/2023 18:28:17,MSFT,$337.94
11/09/2023 18:28:17,NVDA,$451.78
11/09/2023 18:28:17,TSLA,$273.58
11/09/2023 18:40:27,AAPL,$179.36
11/09/2023 18:40:27,META,$307.56
11/09/2023 18:40:27,MSFT,$337.94
11/09/2023 18:40:27,NVDA,$451.78
11/09/2023 18:40:27,TSLA,$273.58
11/09/2023 18:52:22,AAPL,$179.36
11/09/2023 18:52:22,META,$307.56
11/09/2023 18:52:22,MSFT,$337.94
11/09/2023 18:52:22,NVDA,$451.78
11/09/2023 18:52:22,TSLA,$273.58
11/09/2023 19:16:30,AAPL,$179.36
11/09/2023 19:16:30,META,$307.56
11/09/2023 19:16:30,MSFT,$337.94
11/09/2023 19:16:30,NVDA,$451.78
11/09/2023 19:16:30,TSLA,$273.58
11/09/2023 19:37:19,AAPL,$179.36
11/09/2023 19:37:19,META,$307.56
11/09/2023 19:37:19,MSFT,$337.94
11/09/2023 19:37:19,NVDA,$451.78
11/09/2023 19:37:19,TSLA,$273.58
11/09/2023 19:52:32,AAPL,$179.36
11/09/2023 19:52:32,META,$307.56
11/09/2023 19:52:32,MSFT,$337.94
11/09/2023 19:52:32,NVDA,$451.78
11/09/2023 19:52:32,TSLA,$273.58
11/09/2023 21:07:22,AAPL,$179.36
11/09/2023 21:07:22,META,$307.56
11/09/2023 21:07:22,MSFT,$337.94
11/09/2023 21:07:22,NVDA,$451.78
11/09/2023 21:07:22,TSLA,$273.58
11/09/2023 21:56:20,AAPL,$179.36
11/09/2023 21:56:20,META,$307.56
11/09/2023 21:56:20,MSFT,$337.94
11/09/2023 21:56:20,NVDA,$451.78
11/09/2023 21:56:20,TSLA,$273.58
11/09/2023 22:22:01,AAPL,$179.36
11/09/2023 22:22:01,META,$307.56
11/09/2023 22:22:01,MSFT,$337.94
11/09/2023 22:22:01,NVDA,$451.78
11/09/2023 22:22:01,TSLA,$273.58
11/09/2023 22:37:35,AAPL,$179.36
11/09/2023 22:37:35,META,$307.56
11/09/2023 22:37:35,MSFT,$337.94
11/09/2023 22:37:35,NVDA,$451.78
11/09/2023 22:37:35,TSLA,$273.58
11/09/2023 22:52:16,AAPL,$179.36
11/09/2023 22:52:16,META,$307.56
11/09/2023 22:52:16,MSFT,$337.94
11/09/2023 22:52:16,NVDA,$451.78
11/09/2023 22:52:16,TSLA,$273.58
11/09/2023 23:15:59,AAPL,$179.36
11/09/2023 23:15:59,META,$307.56
11/09/2023 23:15:59,MSFT,$337.94
11/09/2023 23:15:59,NVDA,$451.78
11/09/2023 23:15:59,TSLA,$273.58
11/09/2023 23:37:20,AAPL,$179.36
11/09/2023 23:37:20,META,$307.56
11/09/2023 23:37:20,MSFT,$337.94
11/09/2023 23:37:20,NVDA,$451.78
11/09/2023 23:37:20,TSLA,$273.58
11/09/2023 23:52:21,AAPL,$179.36
11/09/2023 23:52:21,META,$307.56
11/09/2023 23:52:21,MSFT,$337.94
11/09/2023 23:52:21,NVDA,$451.78
11/09/2023 23:52:21,TSLA,$273.58
12/09/2023 00:18:31,AAPL,$179.36
12/09/2023 00:18:31,META,$307.56
12/09/2023 00:18:31,MSFT,$337.94
12/09/2023 00:18:31,NVDA,$451.78
12/09/2023 00:18:31,TSLA,$273.58
12/09/2023 00:37:38,AAPL,$179.36
12/09/2023 00:37:38,META,$307.56
12/09/2023 00:37:38,MSFT,$337.94
12/09/2023 00:37:38,NVDA,$451.78
12/09/2023 00:37:38,TSLA,$273.58
12/09/2023 00:52:16,AAPL,$179.36
12/09/2023 00:52:16,META,$307.56
12/09/2023 00:52:16,MSFT,$337.94
12/09/2023 00:52:16,NVDA,$451.78
12/09/2023 00:52:16,TSLA,$273.58
12/09/2023 01:14:48,AAPL,$179.36
12/09/2023 01:14:48,META,$307.56
12/09/2023 01:14:48,MSFT,$337.94
12/09/2023 01:14:48,NVDA,$451.78
12/09/2023 01:14:48,TSLA,$273.58
12/09/2023 01:27:54,AAPL,$179.36
12/09/2023 01:27:54,META,$307.56
12/09/2023 01:27:54,MSFT,$337.94
12/09/2023 01:27:54,NVDA,$451.78
12/09/2023 01:27:54,TSLA,$273.58
12/09/2023 01:40:06,AAPL,$179.36
12/09/2023 01:40:06,META,$307.56
12/09/2023 01:40:06,MSFT,$337.94
12/09/2023 01:40:06,NVDA,$451.78
12/09/2023 01:40:06,TSLA,$273.58
12/09/2023 01:52:34,AAPL,$179.36
12/09/2023 01:52:34,META,$307.56
12/09/2023 01:52:34,MSFT,$337.94
12/09/2023 01:52:34,NVDA,$451.78
12/09/2023 01:52:34,TSLA,$273.58
12/09/2023 02:20:39,AAPL,$179.36
12/09/2023 02:20:39,META,$307.56
12/09/2023 02:20:39,MSFT,$337.94
12/09/2023 02:20:39,NVDA,$451.78
12/09/2023 02:20:39,TSLA,$273.58
12/09/2023 02:37:58,AAPL,$179.36
12/09/2023 02:37:58,META,$307.56
12/09/2023 02:37:58,MSFT,$337.94
12/09/2023 02:37:58,NVDA,$451.78
12/09/2023 02:37:58,TSLA,$273.58
12/09/2023 02:52:23,AAPL,$179.36
12/09/2023 02:52:23,META,$307.56
12/09/2023 02:52:23,MSFT,$337.94
12/09/2023 02:52:23,NVDA,$451.78
12/09/2023 02:52:23,TSLA,$273.58
12/09/2023 03:14:47,AAPL,$179.36
12/09/2023 03:14:47,META,$307.56
12/09/2023 03:14:47,MSFT,$337.94
12/09/2023 03:14:47,NVDA,$451.78
12/09/2023 03:14:47,TSLA,$273.58
12/09/2023 03:26:53,AAPL,$179.36
12/09/2023 03:26:53,META,$307.56
12/09/2023 03:26:53,MSFT,$337.94
12/09/2023 03:26:53,NVDA,$451.78
12/09/2023 03:26:53,TSLA,$273.58
12/09/2023 03:39:04,AAPL,$179.36
12/09/2023 03:39:04,META,$307.56
12/09/2023 03:39:04,MSFT,$337.94
12/09/2023 03:39:04,NVDA,$451.78
12/09/2023 03:39:04,TSLA,$273.58
12/09/2023 03:52:20,AAPL,$179.36
12/09/2023 03:52:20,META,$307.56
12/09/2023 03:52:20,MSFT,$337.94
12/09/2023 03:52:20,NVDA,$451.78
12/09/2023 03:52:20,TSLA,$273.58
12/09/2023 04:20:15,AAPL,$179.36
12/09/2023 04:20:15,META,$307.56
12/09/2023 04:20:15,MSFT,$337.94
12/09/2023 04:20:15,NVDA,$451.78
12/09/2023 04:20:15,TSLA,$273.58
12/09/2023 04:37:46,AAPL,$179.36
12/09/2023 04:37:46,META,$307.56
12/09/2023 04:37:46,MSFT,$337.94
12/09/2023 04:37:46,NVDA,$451.78
12/09/2023 04:37:46,TSLA,$273.58
12/09/2023 04:52:34,AAPL,$179.36
12/09/2023 04:52:34,META,$307.56
12/09/2023 04:52:34,MSFT,$337.94
12/09/2023 04:52:34,NVDA,$451.78
12/09/2023 04:52:34,TSLA,$273.58
12/09/2023 05:16:00,AAPL,$179.36
12/09/2023 05:16:00,META,$307.56
12/09/2023 05:16:00,MSFT,$337.94
12/09/2023 05:16:00,NVDA,$451.78
12/09/2023 05:16:00,TSLA,$273.58
12/09/2023 05:37:32,AAPL,$179.36
12/09/2023 05:37:32,META,$307.56
12/09/2023 05:37:32,MSFT,$337.94
12/09/2023 05:37:32,NVDA,$451.78
12/09/2023 05:37:32,TSLA,$273.58
12/09/2023 05:52:45,AAPL,$179.36
12/09/2023 05:52:45,META,$307.56
12/09/2023 05:52:45,MSFT,$337.94
12/09/2023 05:52:45,NVDA,$451.78
12/09/2023 05:52:45,TSLA,$273.58
12/09/2023 06:17:31,AAPL,$179.36
12/09/2023 06:17:31,META,$307.56
12/09/2023 06:17:31,MSFT,$337.94
12/09/2023 06:17:31,NVDA,$451.78
12/09/2023 06:17:31,TSLA,$273.58
12/09/2023 06:37:45,AAPL,$179.36
12/09/2023 06:37:45,META,$307.56
12/09/2023 06:37:45,MSFT,$337.94
12/09/2023 06:37:45,NVDA,$451.78
12/09/2023 06:37:45,TSLA,$273.58
12/09/2023 06:52:20,AAPL,$179.36
12/09/2023 06:52:20,META,$307.56
12/09/2023 06:52:20,MSFT,$337.94
12/09/2023 06:52:20,NVDA,$451.78
12/09/2023 06:52:20,TSLA,$273.58
12/09/2023 07:13:09,AAPL,$179.36
12/09/2023 07:13:09,META,$307.56
12/09/2023 07:13:09,MSFT,$337.94
12/09/2023 07:13:09,NVDA,$451.78
12/09/2023 07:13:09,TSLA,$273.58
12/09/2023 07:25:16,AAPL,$179.36
12/09/2023 07:25:16,META,$307.56
12/09/2023 07:25:16,MSFT,$337.94
12/09/2023 07:25:16,NVDA,$451.78
12/09/2023 07:25:16,TSLA,$273.58
12/09/2023 07:37:26,AAPL,$179.36
12/09/2023 07:37:26,META,$307.56
12/09/2023 07:37:26,MSFT,$337.94
12/09/2023 07:37:26,NVDA,$451.78
12/09/2023 07:37:26,TSLA,$273.58
12/09/2023 07:52:26,AAPL,$179.36
12/09/2023 07:52:26,META,$307.56
12/09/2023 07:52:26,MSFT,$337.94
12/09/2023 07:52:26,NVDA,$451.78
12/09/2023 07:52:26,TSLA,$273.58
12/09/2023 08:31:00,AAPL,$179.36
12/09/2023 08:31:00,META,$307.56
12/09/2023 08:31:00,MSFT,$337.94
12/09/2023 08:31:00,NVDA,$451.78
12/09/2023 08:31:00,TSLA,$273.58
12/09/2023 08:59:39,AAPL,$179.36
12/09/2023 08:59:39,META,$307.56
12/09/2023 08:59:39,MSFT,$337.94
12/09/2023 08:59:39,NVDA,$451.78
12/09/2023 08:59:39,TSLA,$273.58
12/09/2023 09:23:38,AAPL,$179.36
12/09/2023 09:23:38,META,$307.56
12/09/2023 09:23:38,MSFT,$337.94
12/09/2023 09:23:38,NVDA,$451.78
12/09/2023 09:23:38,TSLA,$273.58
12/09/2023 09:37:51,AAPL,$179.73
12/09/2023 09:37:51,META,$305.4902
12/09/2023 09:37:51,MSFT,$335.69
12/09/2023 09:37:51,NVDA,$452.6
12/09/2023 09:37:51,TSLA,$269.36
12/09/2023 09:52:28,AAPL,$178.69
12/09/2023 09:52:28,META,$305.58
12/09/2023 09:52:28,MSFT,$335.88
12/09/2023 09:52:28,NVDA,$454.67
12/09/2023 09:52:28,TSLA,$275.635
12/09/2023 10:15:12,AAPL,$178.63
12/09/2023 10:15:12,META,$305.895
12/09/2023 10:15:12,MSFT,$335.2576
12/09/2023 10:15:12,NVDA,$455.365
12/09/2023 10:15:12,TSLA,$276.7732
12/09/2023 10:29:58,AAPL,$177.539
12/09/2023 10:29:58,META,$302.98
12/09/2023 10:29:58,MSFT,$334.36
12/09/2023 10:29:58,NVDA,$450.65
12/09/2023 10:29:58,TSLA,$273.3501
12/09/2023 10:42:08,AAPL,$176.8501
12/09/2023 10:42:08,META,$303.695
12/09/2023 10:42:08,MSFT,$334.015
12/09/2023 10:42:08,NVDA,$452.0
12/09/2023 10:42:08,TSLA,$274.4308
12/09/2023 10:54:05,AAPL,$176.47
12/09/2023 10:54:05,META,$302.96
12/09/2023 10:54:05,MSFT,$333.455
12/09/2023 10:54:05,NVDA,$450.895
12/09/2023 10:54:05,TSLA,$272.835
12/09/2023 11:16:54,AAPL,$176.35
12/09/2023 11:16:54,META,$301.55
12/09/2023 11:16:54,MSFT,$332.645
12/09/2023 11:16:54,NVDA,$450.3
12/09/2023 11:16:54,TSLA,$271.195
12/09/2023 11:37:44,AAPL,$176.8801
12/09/2023 11:37:44,META,$302.5489
12/09/2023 11:37:44,MSFT,$333.04
12/09/2023 11:37:44,NVDA,$453.645
12/09/2023 11:37:44,TSLA,$272.6425
12/09/2023 11:52:41,AAPL,$176.91
12/09/2023 11:52:41,META,$302.555
12/09/2023 11:52:41,MSFT,$333.1
12/09/2023 11:52:41,NVDA,$454.5222
12/09/2023 11:52:41,TSLA,$272.1729
12/09/2023 12:20:51,AAPL,$176.8175
12/09/2023 12:20:51,META,$302.73
12/09/2023 12:20:51,MSFT,$334.0
12/09/2023 12:20:51,NVDA,$452.9601
12/09/2023 12:20:51,TSLA,$271.62
12/09/2023 12:40:01,AAPL,$176.7
12/09/2023 12:40:01,META,$302.4304
12/09/2023 12:40:01,MSFT,$333.35
12/09/2023 12:40:01,NVDA,$453.005
12/09/2023 12:40:01,TSLA,$269.71
12/09/2023 12:52:20,AAPL,$177.045
12/09/2023 12:52:20,META,$302.97
12/09/2023 12:52:20,MSFT,$333.37
12/09/2023 12:52:20,NVDA,$453.89
12/09/2023 12:52:20,TSLA,$269.565
12/09/2023 13:14:02,AAPL,$177.06
12/09/2023 13:14:02,META,$302.38
12/09/2023 13:14:02,MSFT,$333.18
12/09/2023 13:14:02,NVDA,$451.625
12/09/2023 13:14:02,TSLA,$269.78
12/09/2023 13:27:22,AAPL,$177.68
12/09/2023 13:27:22,META,$303.24
12/09/2023 13:27:22,MSFT,$334.0354
12/09/2023 13:27:22,NVDA,$453.2089
12/09/2023 13:27:22,TSLA,$270.54
12/09/2023 13:39:19,AAPL,$177.328
12/09/2023 13:39:19,META,$303.2012
12/09/2023 13:39:19,MSFT,$333.795
12/09/2023 13:39:19,NVDA,$453.985
12/09/2023 13:39:19,TSLA,$270.58
12/09/2023 13:52:28,AAPL,$176.94
12/09/2023 13:52:28,META,$302.0001
12/09/2023 13:52:28,MSFT,$332.81
12/09/2023 13:52:28,NVDA,$452.2499
12/09/2023 13:52:28,TSLA,$269.0699
12/09/2023 14:19:19,AAPL,$175.58
12/09/2023 14:19:19,META,$301.89
12/09/2023 14:19:19,MSFT,$332.26
12/09/2023 14:19:19,NVDA,$451.8002
12/09/2023 14:19:19,TSLA,$267.4055
12/09/2023 14:37:45,AAPL,$176.17
12/09/2023 14:37:45,META,$302.025
12/09/2023 14:37:45,MSFT,$332.44
12/09/2023 14:37:45,NVDA,$451.62
12/09/2023 14:37:45,TSLA,$267.8575
12/09/2023 14:52:32,AAPL,$175.3482
12/09/2023 14:52:32,META,$301.0301
12/09/2023 14:52:32,MSFT,$332.02
12/09/2023 14:52:32,NVDA,$450.626
12/09/2023 14:52:32,TSLA,$267.025
12/09/2023 15:11:47,AAPL,$175.2119
12/09/2023 15:11:47,META,$300.4995
12/09/2023 15:11:47,MSFT,$332.17
12/09/2023 15:11:47,NVDA,$450.04
12/09/2023 15:11:47,TSLA,$267.6399
12/09/2023 15:23:53,AAPL,$175.255
12/09/2023 15:23:53,META,$301.2
12/09/2023 15:23:53,MSFT,$331.651
12/09/2023 15:23:53,NVDA,$448.98
12/09/2023 15:23:53,TSLA,$267.5803
12/09/2023 15:37:30,AAPL,$175.5386
12/09/2023 15:37:30,META,$301.5399
12/09/2023 15:37:30,MSFT,$332.12
12/09/2023 15:37:30,NVDA,$448.65
12/09/2023 15:37:30,TSLA,$266.96
12/09/2023 15:52:23,AAPL,$176.022
12/09/2023 15:52:23,META,$302.21
12/09/2023 15:52:23,MSFT,$332.48
12/09/2023 15:52:23,NVDA,$450.3094
12/09/2023 15:52:23,TSLA,$267.38
12/09/2023 16:17:00,AAPL,$176.3
12/09/2023 16:17:00,META,$301.66
12/09/2023 16:17:00,MSFT,$331.77
12/09/2023 16:17:00,NVDA,$448.7
12/09/2023 16:17:00,TSLA,$267.48
12/09/2023 16:37:25,AAPL,$176.3
12/09/2023 16:37:25,META,$301.66
12/09/2023 16:37:25,MSFT,$331.77
12/09/2023 16:37:25,NVDA,$448.7
12/09/2023 16:37:25,TSLA,$267.48
12/09/2023 16:52:32,AAPL,$176.3
12/09/2023 16:52:32,META,$301.66
12/09/2023 16:52:32,MSFT,$331.77
12/09/2023 16:52:32,NVDA,$448.7
12/09/2023 16:52:32,TSLA,$267.48
12/09/2023 17:13:34,AAPL,$176.3
12/09/2023 17:13:34,META,$301.66
12/09/2023 17:13:34,MSFT,$331.77
12/09/2023 17:13:34,NVDA,$448.7
12/09/2023 17:13:34,TSLA,$267.48
12/09/2023 17:25:44,AAPL,$176.3
12/09/2023 17:25:44,META,$301.66
12/09/2023 17:25:44,MSFT,$331.77
12/09/2023 17:25:44,NVDA,$448.7
12/09/2023 17:25:44,TSLA,$267.48
12/09/2023 17:37:47,AAPL,$176.3
12/09/2023 17:37:47,META,$301.66
12/09/2023 17:37:47,MSFT,$331.77
12/09/2023 17:37:47,NVDA,$448.7
12/09/2023 17:37:47,TSLA,$267.48
12/09/2023 17:52:33,AAPL,$176.3
